source,target,distance
10046,1122,0.08375117182731628
10046,6716,0.0887698158621788
10046,7645,0.1010788083076477
10046,1862,0.11050497740507126
10046,3433,0.11256951093673706
10047,6870,0.05291176959872246
10047,4318,0.06691555678844452
10047,6531,0.06886865943670273
10047,5814,0.06894563138484955
10047,1528,0.07013411819934845
10048,6637,0.07406065613031387
10048,2980,0.07881518453359604
10048,3347,0.08080460876226425
10048,1851,0.08485943078994751
10048,2939,0.08512593060731888
10049,6384,0.024044454097747803
10049,4134,0.050069015473127365
10049,6392,0.05875331535935402
10049,1738,0.061165712773799896
10049,1428,0.0617687962949276
10050,6792,0.019562801346182823
10050,6588,0.031733714044094086
10050,9153,0.0355960875749588
10050,3725,0.05047936365008354
10050,9985,0.054594945162534714
10051,552,0.06806325167417526
10051,10185,0.07813569903373718
10051,5183,0.0905362218618393
10051,2003,0.09716705977916718
10051,9989,0.09783370047807693
10052,2944,0.0543903224170208
10052,3667,0.06115202605724335
10052,7285,0.061997707933187485
10052,9022,0.06459654867649078
10052,7822,0.06953969597816467
10053,9141,0.05562112480401993
10053,4026,0.058984048664569855
10053,11768,0.05907418951392174
10053,3640,0.06311161816120148
10053,7542,0.06333670765161514
10054,8174,0.05872856080532074
10054,11168,0.059621453285217285
10054,4555,0.06374743580818176
10054,9312,0.06494856625795364
10054,3775,0.07026580721139908
10055,134,0.06847813725471497
10055,512,0.07805680483579636
10055,11896,0.07910154014825821
10055,9,0.08194727450609207
10055,3876,0.08341953158378601
10056,10388,0.0863475352525711
10056,10103,0.1003994569182396
10056,9891,0.10783559828996658
10056,11872,0.10877381265163422
10056,8771,0.10980916768312454
10057,8469,0.07246337831020355
10057,10294,0.073058120906353
10057,11448,0.07701119035482407
10057,9074,0.07866893708705902
10057,3895,0.08554158359766006
10058,4400,0.04002777859568596
10058,10000,0.04248388856649399
10058,9220,0.04772217944264412
10058,9315,0.050589852035045624
10058,9218,0.05304735153913498
10059,10060,0.06209752336144447
10059,6458,0.0747569128870964
10059,6258,0.08725884556770325
10059,6312,0.08775385469198227
10059,823,0.08925411850214005
10060,10059,0.06209752336144447
10060,7119,0.0728902816772461
10060,6315,0.09523878991603851
10060,823,0.09579608589410782
10060,1234,0.09784536063671112
10061,3455,0.07451023906469345
10061,8623,0.07507579028606415
10061,11536,0.08270297199487686
10061,3168,0.09331414103507996
10061,11783,0.09396106004714966
10062,1415,0.06909118592739105
10062,561,0.07154545187950134
10062,3770,0.07364381104707718
10062,3506,0.07392213493585587
10062,1364,0.07437723875045776
10063,8178,0.05932639539241791
10063,3689,0.0684371218085289
10063,1416,0.07039497047662735
10063,2195,0.07479066401720047
10063,1377,0.07869524508714676
10064,10977,0.125117227435112
10064,9675,0.12908761203289032
10064,588,0.14901602268218994
10064,6386,0.15068933367729187
10064,726,0.150764599442482
10065,1517,0.09409227967262268
10065,3888,0.09463527798652649
10065,5861,0.10343720018863678
10065,1794,0.1043647974729538
10065,3490,0.10977931320667267
10066,4209,0.05586184561252594
10066,10109,0.059444360435009
10066,1809,0.06803704053163528
10066,4260,0.07145200669765472
10066,5353,0.07403871417045593
10067,9959,0.05105312541127205
10067,10641,0.058675602078437805
10067,9636,0.06844823807477951
10067,6950,0.07197438180446625
10067,5203,0.07459885627031326
10068,6231,0.04243830591440201
10068,3269,0.0817171186208725
10068,9350,0.08725667744874954
10068,4394,0.0913635641336441
10068,6494,0.09148067235946655
10069,6408,0.08348284661769867
10069,9886,0.09383930265903473
10069,6447,0.09949569404125214
10069,435,0.10224859416484833
10069,4590,0.10785119980573654
10070,11502,0.04537339508533478
10070,8721,0.046664196997880936
10070,10308,0.04814540594816208
10070,6826,0.04992283135652542
10070,6831,0.05435889959335327
10071,4998,0.07780139893293381
10071,4248,0.0864824578166008
10071,10031,0.09551230072975159
10071,494,0.09707345068454742
10071,2996,0.09726008027791977
10072,3173,0.0585525818169117
10072,3690,0.06831102073192596
10072,778,0.07540550827980042
10072,10148,0.07632661610841751
10072,2937,0.08180553466081619
10073,5219,0.0788646936416626
10073,1277,0.08195006102323532
10073,5306,0.08751633018255234
10073,6162,0.09030699729919434
10073,8826,0.0943303033709526
10074,8780,0.05586574226617813
10074,9660,0.056045640259981155
10074,453,0.05816241726279259
10074,6326,0.058819931000471115
10074,9446,0.06480953842401505
10075,504,0.08384665846824646
10075,4973,0.09111151099205017
10075,8234,0.09862186014652252
10075,8260,0.10082647949457169
10075,9957,0.10174829512834549
10076,3175,0.045948900282382965
10076,10040,0.04860680550336838
10076,1025,0.06928527355194092
10076,9977,0.07135948538780212
10076,10019,0.07759173959493637
10077,1012,0.07287024706602097
10077,1037,0.08274634927511215
10077,768,0.08459710329771042
10077,416,0.08793213218450546
10077,993,0.08809733390808105
10078,745,0.06670661270618439
10078,7562,0.0676748976111412
10078,10582,0.06964614987373352
10078,1890,0.07028002291917801
10078,3831,0.07148347049951553
10079,11896,0.0376121886074543
10079,9949,0.05943625420331955
10079,10152,0.061613161116838455
10079,395,0.0643640011548996
10079,650,0.06593731045722961
10080,549,0.06821062415838242
10080,3689,0.0783182680606842
10080,10047,0.07873957604169846
10080,8967,0.08446825295686722
10080,438,0.08519397675991058
10081,569,0.04021776095032692
10081,8548,0.05350957438349724
10081,6256,0.05520216375589371
10081,8547,0.05675007030367851
10081,2161,0.0575735904276371
10082,6636,0.051476962864398956
10082,959,0.05459793284535408
10082,1056,0.05613581836223602
10082,1427,0.05864419415593147
10082,647,0.06379345804452896
10083,2325,0.1026076152920723
10083,4328,0.10713755339384079
10083,11929,0.10942577570676804
10083,85,0.11126000434160233
10083,6503,0.1156601756811142
10084,1233,0.06107555702328682
10084,1107,0.0634613037109375
10084,10099,0.0639725774526596
10084,2057,0.06458286941051483
10084,1109,0.0699314996600151
10085,7799,0.05083291605114937
10085,5959,0.06284903734922409
10085,7983,0.06796672940254211
10085,7673,0.07000590860843658
10085,8245,0.07019240409135818
10086,6759,0.08978917449712753
10086,5945,0.09147169440984726
10086,807,0.09265643358230591
10086,6291,0.09383587539196014
10086,5564,0.0941387414932251
10087,2168,0.11097633838653564
10087,3828,0.11567441374063492
10087,3694,0.11843907833099365
10087,6302,0.1190599650144577
10087,688,0.12204970419406891
10088,7574,0.05852104723453522
10088,10945,0.06569895148277283
10088,10153,0.06615225225687027
10088,9342,0.06627112627029419
10088,9449,0.06758932024240494
10089,1902,0.11410637199878693
10089,8382,0.1206016018986702
10089,2042,0.1324741691350937
10089,8312,0.13398747146129608
10089,8437,0.13403891026973724
10090,2232,0.13386182487010956
10090,2199,0.13573229312896729
10090,8290,0.1396549493074417
10090,10354,0.1406179964542389
10090,10471,0.1424734741449356
10091,11455,0.07571502029895782
10091,11456,0.08261270076036453
10091,10256,0.08274192363023758
10091,8702,0.09726797789335251
10091,6649,0.09972470998764038
10092,4542,0.1037820354104042
10092,10400,0.10617928206920624
10092,11749,0.117923803627491
10092,3118,0.12441261857748032
10092,3036,0.1261073350906372
10093,8742,0.025920700281858444
10093,9570,0.03274407982826233
10093,4279,0.037338875234127045
10093,6285,0.037884555757045746
10093,9712,0.039457596838474274
10094,3080,0.06934252381324768
10094,9269,0.08125953376293182
10094,1809,0.08163973689079285
10094,5235,0.08247633278369904
10094,342,0.08362839370965958
10095,1179,0.11450102180242538
10095,1827,0.1186818927526474
10095,11461,0.1215195506811142
10095,6661,0.1331486999988556
10095,7743,0.13347011804580688
10096,10097,0.04530440270900726
10096,4467,0.06427536904811859
10096,6961,0.06873975694179535
10096,6917,0.06978628784418106
10096,9952,0.0710376724600792
10097,10096,0.04530440270900726
10097,10901,0.08727622777223587
10097,6917,0.09517624229192734
10097,5593,0.09696726500988007
10097,1950,0.09918321669101715
10098,3407,0.05920722335577011
10098,6828,0.0704609826207161
10098,8683,0.07210205495357513
10098,6304,0.07263652235269547
10098,5206,0.0741448774933815
10099,10084,0.0639725774526596
10099,2293,0.09581413120031357
10099,10178,0.09787937998771667
10099,10096,0.09833399206399918
10099,11662,0.10443609952926636
10100,10137,0.03349136933684349
10100,416,0.056538406759500504
10100,900,0.060378991067409515
10100,9952,0.06305298954248428
10100,333,0.06691153347492218
10101,5269,0.051051247864961624
10101,6223,0.05541161075234413
10101,9630,0.059833772480487823
10101,831,0.06058107316493988
10101,3355,0.06134571135044098
10102,6240,0.06120813637971878
10102,877,0.06168869137763977
10102,10176,0.06954067945480347
10102,985,0.0729101374745369
10102,784,0.08113057911396027
10103,1641,0.07134869694709778
10103,1496,0.07195743173360825
10103,6251,0.08170179277658463
10103,9632,0.0828620046377182
10103,9128,0.08523555099964142
10104,10166,0.05707864090800285
10104,4173,0.06534532457590103
10104,9928,0.0712951272726059
10104,3955,0.08207008987665176
10104,9787,0.08291953057050705
10105,971,0.09114494919776917
10105,8785,0.09572873264551163
10105,944,0.09908773750066757
10105,6602,0.09963478147983551
10105,729,0.10371455550193787
10106,3729,0.05056255683302879
10106,6625,0.058630481362342834
10106,403,0.059072382748126984
10106,404,0.06233251094818115
10106,11746,0.0654105693101883
10107,5303,0.10236521810293198
10107,172,0.1036740094423294
10107,512,0.10511410981416702
10107,1262,0.10798265039920807
10107,4919,0.10956895351409912
10108,4387,0.07037905603647232
10108,4027,0.07923144847154617
10108,9940,0.08107578754425049
10108,9783,0.08157143741846085
10108,3920,0.09559205919504166
10109,6498,0.031224826350808144
10109,9156,0.03356337919831276
10109,2090,0.036278363317251205
10109,6443,0.0365225188434124
10109,6497,0.0377563051879406
10110,6040,0.10555142164230347
10110,3741,0.10733811557292938
10110,8048,0.11068235337734222
10110,1976,0.11886090785264969
10110,10393,0.12000714987516403
10111,6762,0.05878439173102379
10111,7,0.0590427927672863
10111,9409,0.06519339978694916
10111,3728,0.06590234488248825
10111,7601,0.07053349912166595
10112,6598,0.09161880612373352
10112,2727,0.09328950941562653
10112,7146,0.09395286440849304
10112,12047,0.0969448983669281
10112,5514,0.10180151462554932
10113,562,0.04508678987622261
10113,1452,0.049439508467912674
10113,11896,0.05574197322130203
10113,5290,0.05919622257351875
10113,3039,0.06234753876924515
10114,5708,0.06864099949598312
10114,6011,0.09675193578004837
10114,5242,0.09725774079561234
10114,4026,0.10531612485647202
10114,4297,0.10735014826059341
10115,7524,0.03969660773873329
10115,10029,0.055668141692876816
10115,4006,0.0588829480111599
10115,941,0.060959458351135254
10115,4474,0.06098411977291107
10116,9805,0.08635316789150238
10116,10094,0.09349887073040009
10116,6650,0.09369925409555435
10116,8946,0.09550049901008606
10116,8931,0.09565522521734238
10117,10147,0.06338992714881897
10117,10383,0.07021287083625793
10117,4098,0.07593980431556702
10117,10310,0.07775422185659409
10117,1253,0.07845186442136765
10118,11420,0.075363889336586
10118,143,0.08026120811700821
10118,4532,0.08077945560216904
10118,8100,0.09047570824623108
10118,9876,0.09175385534763336
10119,3427,0.09215471148490906
10119,6658,0.09361215680837631
10119,502,0.09840565919876099
10119,8663,0.09841550886631012
10119,6652,0.100475013256073
10120,4130,0.07870377600193024
10120,832,0.08345877379179001
10120,3298,0.08484303951263428
10120,512,0.09476865082979202
10120,12034,0.09964632242918015
10121,5181,0.058402642607688904
10121,7149,0.05908852070569992
10121,3364,0.06919407844543457
10121,780,0.0745672732591629
10121,3298,0.07523231953382492
10122,485,0.06595158576965332
10122,6146,0.07184809446334839
10122,3597,0.07654783129692078
10122,6329,0.07698390632867813
10122,2921,0.07971926033496857
10123,9376,0.07235313206911087
10123,6565,0.10738551616668701
10123,3050,0.11100618541240692
10123,9400,0.11667275428771973
10123,8842,0.11962947249412537
10124,5286,0.08831804990768433
10124,1420,0.09498736262321472
10124,1902,0.09570954740047455
10124,1740,0.09611009061336517
10124,9422,0.09730254858732224
10125,7790,0.05303606763482094
10125,6588,0.05897584930062294
10125,10050,0.06495607644319534
10125,6218,0.06555657088756561
10125,3576,0.06617514789104462
10126,8826,0.048929523676633835
10126,2102,0.06056681275367737
10126,1776,0.06557033956050873
10126,274,0.07343216985464096
10126,7738,0.075559601187706
10127,396,0.01818406954407692
10127,9912,0.03763929754495621
10127,9009,0.040541522204875946
10127,6828,0.04176010191440582
10127,813,0.04323983192443848
10128,2144,0.04880834370851517
10128,4211,0.06021760404109955
10128,5353,0.06127474084496498
10128,10109,0.07104340940713882
10128,9156,0.07507561892271042
10129,4094,0.10482502728700638
10129,7539,0.1353502720594406
10129,7397,0.13554850220680237
10129,11792,0.13743096590042114
10129,8481,0.1410883516073227
10130,4138,0.07737512141466141
10130,11870,0.08231004327535629
10130,11180,0.0880478248000145
10130,7167,0.09294003993272781
10130,3921,0.09345061331987381
10131,1763,0.048413798213005066
10131,4430,0.05287541449069977
10131,316,0.05326943099498749
10131,9314,0.055327702313661575
10131,6898,0.06938755512237549
10132,9133,0.05184522643685341
10132,6806,0.05324667692184448
10132,3147,0.06142718344926834
10132,6640,0.06749420613050461
10132,277,0.06970572471618652
10133,6572,0.05947118625044823
10133,9623,0.07558346539735794
10133,166,0.07810581475496292
10133,5220,0.07816799730062485
10133,3731,0.07933718711137772
10134,10153,0.07749707996845245
10134,4201,0.09180907905101776
10134,9967,0.09281795471906662
10134,11144,0.11069995164871216
10134,8112,0.11073390394449234
10135,6622,0.039441414177417755
10135,3014,0.058164775371551514
10135,7176,0.07229379564523697
10135,8636,0.08991990238428116
10135,302,0.09173830598592758
10136,7739,0.06664519757032394
10136,7840,0.07147349417209625
10136,5896,0.0762324184179306
10136,9733,0.07649598270654678
10136,2289,0.07817982137203217
10137,10100,0.03349136933684349
10137,971,0.06268490850925446
10137,900,0.06760705262422562
10137,416,0.08349838107824326
10137,2090,0.08447004854679108
10138,186,0.05868060886859894
10138,6035,0.0775860846042633
10138,8033,0.07785391062498093
10138,9992,0.07927056401968002
10138,4220,0.0824417918920517
10139,3848,0.06812029331922531
10139,3092,0.07903394848108292
10139,1585,0.08286367356777191
10139,6921,0.08298801630735397
10139,9923,0.08733159303665161
10140,10406,0.09524218738079071
10140,10345,0.09598053246736526
10140,7864,0.09647628664970398
10140,10325,0.09756309539079666
10140,706,0.09766154736280441
10141,1076,0.026099635288119316
10141,9721,0.03440576046705246
10141,5357,0.03679170459508896
10141,3138,0.04028695449233055
10141,563,0.04067911207675934
10142,3312,0.12248453497886658
10142,6738,0.12252259999513626
10142,2941,0.12402456998825073
10142,715,0.13110437989234924
10142,8533,0.1331705003976822
10143,6818,0.10176021605730057
10143,6707,0.10869574546813965
10143,6706,0.11473685503005981
10143,834,0.11692321300506592
10143,589,0.11901433765888214
10144,2202,0.05285346508026123
10144,6632,0.055093906819820404
10144,6792,0.05605083703994751
10144,8980,0.057804450392723083
10144,6588,0.060283638536930084
10145,2496,0.09699726849794388
10145,3891,0.10477350652217865
10145,1008,0.10885326564311981
10145,2109,0.11944480985403061
10145,37,0.1210583746433258
10146,6392,0.03903913497924805
10146,4134,0.05232181027531624
10146,6384,0.059772294014692307
10146,11756,0.06589524447917938
10146,7087,0.07526157051324844
10147,10155,0.032978642731904984
10147,10117,0.06338992714881897
10147,1231,0.06419455260038376
10147,2028,0.07003462314605713
10147,11482,0.07074211537837982
10148,1215,0.06160382553935051
10148,10072,0.07632661610841751
10148,5277,0.07762923836708069
10148,6973,0.08048100024461746
10148,5286,0.08193624764680862
10149,7149,0.10817491263151169
10149,693,0.12144135683774948
10149,4289,0.12221239507198334
10149,5957,0.12358921766281128
10149,6791,0.12417424470186234
10150,4024,0.06389056146144867
10150,156,0.06661427021026611
10150,1586,0.07113686949014664
10150,2604,0.07120675593614578
10150,2450,0.0737995058298111
10151,1052,0.0711357444524765
10151,6148,0.1211642250418663
10151,11926,0.12519410252571106
10151,1093,0.12586095929145813
10151,1291,0.13299643993377686
10152,1081,0.05188572034239769
10152,65,0.05471318960189819
10152,10079,0.061613161116838455
10152,3992,0.06401664763689041
10152,1302,0.06725112348794937
